HITOS;X;Y;LATITUD;LONGITUD;Z INICIAL;Z FINAL;d Z;FECHA
HC.03;510805.23;4787198.11;-2.86692033;43.23750174;0;0;0.0;
HC.04;510864.13;4787164.25;-2.866195577;43.23719602;0;0;0.0;
HC.05;510923.04;4787130.40;-2.865470782;43.23689036;0;0;0.0;
HC.06;510984.63;4787102.04;-2.864712708;43.23663407;0;0;0.0;
HC.07;511050.74;4787086.68;-2.863898908;43.23649482;0;0;0.0;
HC.08;511117.58;4787074.52;-2.863075941;43.23638439;0;0;0.0;
HC.09;511184.42;4787062.37;-2.862252977;43.23627395;0;0;0.0;
HC.10;511251.07;4787049.24;-2.861432418;43.23615475;0;0;0.0;
HC.100;510625.07;4787291.68;-2.869137442;43.2383469;0;0;0.0;
HC.11;511316.32;4787030.43;-2.860629167;43.23598438;0;0;0.0;
HC.12;511379.40;4787005.29;-2.859852735;43.23575706;0;0;0.0;
HC.13;511440.47;4786975.53;-2.859101273;43.23548811;0;0;0.0;
HC.14;511501.36;4786945.39;-2.858352019;43.23521583;0;0;0.0;
HC.15;511562.23;4786915.22;-2.857603002;43.2349432;0;0;0.0;
HC.16;511622.40;4786883.69;-2.856862568;43.23465836;0;0;0.0;
HC.17;511682.37;4786851.76;-2.856124728;43.23436991;0;0;0.0;
HC.18;511742.33;4786819.83;-2.855386895;43.23408146;0;0;0.0;
HC.19;511802.58;4786788.45;-2.85464561;43.23379798;0;0;0.0;
HC.20;511869.32;4786788.01;-2.853823656;43.23379296;0;0;0.0;
HC.21;511936.41;4786798.71;-2.852997201;43.23388829;0;0;0.0;
HC.22;512003.73;4786807.70;-2.852167903;43.23396811;0;0;0.0;
HC.23;512071.61;4786809.54;-2.851331956;43.23398359;0;0;0.0;
HC.24;512139.24;4786803.56;-2.85049912;43.23392868;0;0;0.0;
HC.25;512205.74;4786789.86;-2.849680415;43.23380422;0;0;0.0;
HC.26;512270.28;4786768.73;-2.848886088;43.23361297;0;0;0.0;
HC.27;512333.71;4786744.41;-2.848105443;43.23339287;0;0;0.0;
HC.28;512397.14;4786720.06;-2.8473249;43.23317259;0;0;0.0;
HC.29;512460.56;4786695.71;-2.846544363;43.23295229;0;0;0.0;
HC.30;512524.88;4786674.48;-2.845752687;43.23276009;0;0;0.0;
HC.31;512592.44;4786681.06;-2.84492053;43.23281817;0;0;0.0;
HC.32;512659.89;4786689.25;-2.844089779;43.23289077;0;0;0.0;
HC.33;512727.33;4786697.43;-2.843259026;43.23296336;0;0;0.0;
HC.34;512794.84;4786704.93;-2.842427365;43.23302968;0;0;0.0;
HC.35;512862.72;4786705.48;-2.841591471;43.23303354;0;0;0.0;
HC.36;512929.88;4786695.69;-2.840764611;43.23294423;0;0;0.0;
HC.37;512994.73;4786675.70;-2.839966343;43.23276309;0;0;0.0;
HC.38;513055.96;4786646.36;-2.83921306;43.23249788;0;0;0.0;
HC.39;513114.99;4786612.74;-2.838486894;43.23219404;0;0;0.0;
HC.40;513173.95;4786578.99;-2.83776155;43.23188916;0;0;0.0;
HC.41;513232.92;4786545.25;-2.837036213;43.23158427;0;0;0.0;
HC.42;513291.88;4786511.50;-2.836310884;43.23127938;0;0;0.0;
HC.43;513344.72;4786469.38;-2.835661216;43.23089911;0;0;0.0;
HC.44;513379.71;4786411.58;-2.835231739;43.23037804;0;0;0.0;
HC.45;513392.03;4786345.15;-2.835081557;43.22977964;0;0;0.0;
HC.46;513380.47;4786278.60;-2.835225609;43.22918061;0;0;0.0;
HC.47;513346.40;4786220.25;-2.835646562;43.22865575;0;0;0.0;
HC.48;513293.90;4786177.71;-2.836294012;43.22827363;0;0;0.0;
HC.49;513229.93;4786156.03;-2.837082351;43.22807958;0;0;0.0;
HC.50;513162.39;4786158.16;-2.837913989;43.22809989;0;0;0.0;
HC.51;513099.76;4786183.62;-2.83868463;43.22833029;0;0;0.0;
HC.52;513040.80;4786217.37;-2.839409936;43.22863517;0;0;0.0;
HC.53;512981.83;4786251.11;-2.84013525;43.22894004;0;0;0.0;
HC.54;512922.87;4786284.86;-2.84086057;43.22924491;0;0;0.0;
HC.55;512863.72;4786318.27;-2.841588177;43.22954678;0;0;0.0;
HC.56;512797.37;4786323.15;-2.84240514;43.22959184;0;0;0.0;
HC.57;512729.93;4786314.96;-2.843235849;43.22951925;0;0;0.0;
HC.58;512662.48;4786306.77;-2.844066555;43.22944666;0;0;0.0;
HC.59;512595.04;4786298.62;-2.844897316;43.22937441;0;0;0.0;
HC.60;512527.28;4786294.35;-2.845731864;43.22933707;0;0;0.0;
HC.61;512459.63;4786299.83;-2.846564788;43.22938754;0;0;0.0;
HC.62;512393.61;4786315.61;-2.847377359;43.22953068;0;0;0.0;
HC.63;512329.80;4786338.87;-2.848162727;43.22974121;0;0;0.0;
HC.64;512266.37;4786363.22;-2.848943229;43.22996149;0;0;0.0;
HC.65;512202.95;4786387.57;-2.849723737;43.23018177;0;0;0.0;
HC.66;512139.52;4786411.91;-2.850504273;43.230402;0;0;0.0;
HC.67;512073.97;4786428.81;-2.851311132;43.23055525;0;0;0.0;
HC.68;512006.37;4786425.07;-2.852143792;43.23052262;0;0;0.0;
HC.69;511939.28;4786414.37;-2.852970206;43.2304273;0;0;0.0;
HC.70;511872.01;4786404.92;-2.853798749;43.2303433;0;0;0.0;
HC.71;511804.16;4786403.41;-2.854634397;43.23033077;0;0;0.0;
HC.72;511736.88;4786412.32;-2.855462761;43.23041209;0;0;0.0;
HC.73;511671.77;4786431.48;-2.856264176;43.23058557;0;0;0.0;
HC.74;511610.06;4786459.80;-2.857023485;43.23084154;0;0;0.0;
HC.75;511550.07;4786491.69;-2.857761544;43.23112963;0;0;0.0;
HC.76;511490.11;4786523.62;-2.858499353;43.23141807;0;0;0.0;
HC.77;511430.14;4786555.55;-2.859237169;43.2317065;0;0;0.0;
HC.78;511369.70;4786586.56;-2.859980881;43.23198664;0;0;0.0;
HC.79;511308.81;4786616.69;-2.860730102;43.23225891;0;0;0.0;
HC.80;511247.92;4786646.83;-2.861479331;43.23253118;0;0;0.0;
HC.81;511185.51;4786673.45;-2.86224737;43.23277182;0;0;0.0;
HC.82;511119.21;4786688.00;-2.86306365;43.2329038;0;0;0.0;
HC.83;511052.37;4786700.15;-2.86388657;43.23301423;0;0;0.0;
HC.84;510985.53;4786712.31;-2.864709493;43.23312466;0;0;0.0;
HC.85;510918.95;4786725.78;-2.865529121;43.23324691;0;0;0.0;
HC.86;510853.87;4786745.17;-2.866330221;43.23342253;0;0;0.0;
HC.87;510791.01;4786770.88;-2.867103808;43.23365492;0;0;0.0;
HC.88;510730.92;4786802.52;-2.867843298;43.23394066;0;0;0.0;
HC.89;510672.02;4786836.37;-2.86856803;43.23424635;0;0;0.0;
HC.90;510613.12;4786870.23;-2.86929276;43.23455205;0;0;0.0;
HC.91;510554.22;4786904.09;-2.870017497;43.23485775;0;0;0.0;
HC.92;510495.45;4786938.17;-2.870740601;43.23516548;0;0;0.0;
HC.93;510442.70;4786980.49;-2.871389449;43.23554731;0;0;0.0;
HC.94;510407.91;4787038.40;-2.871816915;43.23606919;0;0;0.0;
HC.95;510395.36;4787104.78;-2.871970114;43.23666709;0;0;0.0;
HC.96;510406.98;4787171.34;-2.871825753;43.23726634;0;0;0.0;
HC.97;510441.20;4787229.58;-2.871403242;43.23779032;0;0;0.0;
HC.98;510493.50;4787272.36;-2.870758246;43.23817474;0;0;0.0;
HC.99;510557.56;4787293.87;-2.86996887;43.23836755;0;0;0.0;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
